Date,Open,High,Low,Close,Adj Close,Volume
1984-12-18,1.257813,1.296875,1.250000,1.296875,0.815273,11363200
1984-12-19,1.289063,1.304688,1.285156,1.292969,0.812817,11859200
1984-12-20,1.285156,1.289063,1.253906,1.253906,0.788261,4060800
1984-12-21,1.253906,1.253906,1.242188,1.250000,0.785806,6713600
1984-12-24,1.257813,1.273438,1.257813,1.273438,0.800539,1952000
1984-12-26,1.269531,1.269531,1.246094,1.250000,0.785806,950400
1984-12-27,1.218750,1.218750,1.195313,1.218750,0.766160,15516800
1984-12-28,1.210938,1.210938,1.164063,1.179688,0.741604,19392000
1984-12-31,1.179688,1.191406,1.175781,1.183594,0.744060,7001600
1985-01-02,1.187500,1.210938,1.183594,1.199219,0.753882,7184000
1985-01-03,1.199219,1.203125,1.183594,1.199219,0.753882,7033600
1985-01-04,1.199219,1.210938,1.199219,1.203125,0.756337,5913600
1985-01-07,1.210938,1.234375,1.207031,1.230469,0.773527,4416000
1985-01-08,1.230469,1.242188,1.230469,1.234375,0.775983,6060800
1985-01-09,1.238281,1.238281,1.226563,1.226563,0.771072,7776000
1985-01-10,1.234375,1.281250,1.230469,1.253906,0.788261,8332800
1985-01-11,1.250000,1.273438,1.250000,1.261719,0.793172,7225600
1985-01-14,1.265625,1.277344,1.257813,1.269531,0.798083,11260800
1985-01-15,1.265625,1.300781,1.261719,1.269531,0.798083,10710400
1985-01-16,1.277344,1.320313,1.273438,1.285156,0.807906,14096000
1985-01-17,1.304688,1.320313,1.292969,1.316406,0.827551,8972800
1985-01-18,1.324219,1.335938,1.320313,1.335938,0.839830,5888000
1985-01-21,1.371094,1.378906,1.332031,1.371094,0.861931,13955200
1985-01-22,1.378906,1.414063,1.378906,1.402344,0.881575,18249600
1985-01-23,1.410156,1.417969,1.402344,1.410156,0.886487,10758400
1985-01-24,1.425781,1.449219,1.417969,1.449219,0.911043,20652800
1985-01-25,1.449219,1.492188,1.429688,1.457031,0.915955,14739200
1985-01-28,1.449219,1.460938,1.441406,1.449219,0.911043,4864000
1985-01-29,1.453125,1.460938,1.445313,1.453125,0.913498,4886400
1985-01-30,1.464844,1.464844,1.414063,1.425781,0.896309,11948800
1985-01-31,1.421875,1.433594,1.398438,1.421875,0.893854,7769600
1985-02-01,1.421875,1.437500,1.406250,1.437500,0.903676,7833600
1985-02-04,1.421875,1.449219,1.414063,1.429688,0.898764,7587200
1985-02-05,1.437500,1.445313,1.421875,1.421875,0.893854,17248000
1985-02-06,1.421875,1.437500,1.417969,1.429688,0.898764,14912000
1985-02-07,1.437500,1.464844,1.433594,1.460938,0.918410,11632000
1985-02-08,1.460938,1.468750,1.453125,1.460938,0.918410,8851200
1985-02-11,1.460938,1.464844,1.449219,1.460938,0.918410,4793600
1985-02-12,1.460938,1.476563,1.445313,1.460938,0.918410,10585600
1985-02-13,1.468750,1.496094,1.460938,1.484375,0.933144,15712000
1985-02-14,1.496094,1.496094,1.472656,1.472656,0.925777,8284800
1985-02-15,1.468750,1.472656,1.449219,1.453125,0.913498,3337600
1985-02-19,1.460938,1.460938,1.441406,1.441406,0.906132,2035200
1985-02-20,1.437500,1.457031,1.398438,1.398438,0.879119,14451200
1985-02-21,1.414063,1.417969,1.394531,1.406250,0.884031,16060800
1985-02-22,1.406250,1.406250,1.363281,1.375000,0.864386,13964800
1985-02-25,1.371094,1.371094,1.335938,1.363281,0.857019,11900800
1985-02-26,1.367188,1.425781,1.367188,1.414063,0.888943,10252800
1985-02-27,1.414063,1.421875,1.375000,1.390625,0.874208,7049600
1985-02-28,1.390625,1.425781,1.390625,1.421875,0.893854,5414400
1985-03-01,1.429688,1.464844,1.429688,1.429688,0.898764,9260800
1985-03-04,1.425781,1.453125,1.421875,1.425781,0.896309,4755200
1985-03-05,1.421875,1.429688,1.402344,1.417969,0.891398,6169600
1985-03-06,1.421875,1.433594,1.414063,1.414063,0.888943,2563200
1985-03-07,1.410156,1.410156,1.386719,1.386719,0.871752,8236800
1985-03-08,1.406250,1.421875,1.375000,1.406250,0.884031,11347200
1985-03-11,1.406250,1.414063,1.386719,1.402344,0.881575,2620800
1985-03-12,1.406250,1.414063,1.398438,1.414063,0.888943,3107200
1985-03-13,1.410156,1.425781,1.398438,1.402344,0.881575,4320000
1985-03-14,1.398438,1.414063,1.398438,1.414063,0.888943,6828800
1985-03-15,1.414063,1.425781,1.410156,1.417969,0.891398,7081600
1985-03-18,1.402344,1.402344,1.382813,1.402344,0.882939,6371200
1985-03-19,1.406250,1.414063,1.394531,1.410156,0.887858,8563200
1985-03-20,1.414063,1.414063,1.394531,1.414063,0.890318,4252800
1985-03-21,1.410156,1.421875,1.406250,1.417969,0.892776,5488000
1985-03-22,1.425781,1.425781,1.390625,1.394531,0.878020,4848000
1985-03-25,1.386719,1.414063,1.378906,1.382813,0.870642,2435200
1985-03-26,1.378906,1.382813,1.359375,1.371094,0.863264,5923200
1985-03-27,1.367188,1.371094,1.359375,1.367188,0.860804,4550400
1985-03-28,1.371094,1.386719,1.367188,1.386719,0.873101,4694400
1985-03-29,1.394531,1.410156,1.386719,1.394531,0.878020,4883200
1985-04-01,1.398438,1.417969,1.398438,1.417969,0.892776,10012800
1985-04-02,1.417969,1.429688,1.417969,1.425781,0.897696,6550400
1985-04-03,1.425781,1.429688,1.417969,1.421875,0.895236,4217600
1985-04-04,1.425781,1.425781,1.390625,1.406250,0.885398,4230400
1985-04-08,1.398438,1.402344,1.394531,1.398438,0.880479,3270400
1985-04-09,1.402344,1.406250,1.390625,1.398438,0.880479,3904000
1985-04-10,1.406250,1.421875,1.402344,1.410156,0.887858,6153600
1985-04-11,1.410156,1.417969,1.402344,1.410156,0.887858,3753600
1985-04-12,1.445313,1.449219,1.410156,1.445313,0.909993,5772800
1985-04-15,1.437500,1.457031,1.437500,1.445313,0.909993,3753600
1985-04-16,1.449219,1.457031,1.425781,1.453125,0.914911,6214400
1985-04-17,1.488281,1.492188,1.453125,1.488281,0.937046,6864000
1985-04-18,1.500000,1.500000,1.476563,1.480469,0.932128,4812800
1985-04-19,1.476563,1.480469,1.464844,1.468750,0.924750,4131200
1985-04-22,1.476563,1.480469,1.472656,1.476563,0.929668,2393600
1985-04-23,1.476563,1.496094,1.468750,1.476563,0.929668,7142400
1985-04-24,1.476563,1.480469,1.468750,1.476563,0.929668,3417600
1985-04-25,1.480469,1.496094,1.480469,1.488281,0.937046,4217600
1985-04-26,1.507813,1.515625,1.476563,1.511719,0.951803,4624000
1985-04-29,1.503906,1.511719,1.500000,1.500000,0.944425,1891200
1985-04-30,1.492188,1.492188,1.457031,1.464844,0.922290,8646400
1985-05-01,1.468750,1.468750,1.421875,1.421875,0.895236,3878400
1985-05-02,1.421875,1.457031,1.421875,1.457031,0.917371,3056000
1985-05-03,1.457031,1.464844,1.445313,1.457031,0.917371,3062400
1985-05-06,1.453125,1.472656,1.449219,1.449219,0.912452,2422400
1985-05-07,1.445313,1.453125,1.437500,1.453125,0.914911,3760000
1985-05-08,1.484375,1.488281,1.449219,1.484375,0.934588,6873600
1985-05-09,1.496094,1.519531,1.492188,1.511719,0.951803,4512000
1985-05-10,1.527344,1.546875,1.527344,1.539063,0.969020,7744000
1985-05-13,1.531250,1.539063,1.488281,1.507813,0.949344,6435200
1985-05-14,1.515625,1.539063,1.507813,1.523438,0.959182,6380800
1985-05-15,1.515625,1.546875,1.515625,1.519531,0.956722,2979200
1985-05-16,1.554688,1.554688,1.519531,1.554688,0.978857,3910400
1985-05-17,1.546875,1.582031,1.546875,1.566406,0.986235,8019200
1985-05-20,1.574219,1.609375,1.566406,1.589844,1.000992,9961600
1985-05-21,1.582031,1.593750,1.558594,1.589844,1.000992,8374400
1985-05-22,1.589844,1.593750,1.574219,1.593750,1.003451,6377600
1985-05-23,1.601563,1.640625,1.593750,1.640625,1.032965,7897600
1985-05-24,1.628906,1.632813,1.621094,1.625000,1.023127,4112000
1985-05-28,1.640625,1.648438,1.605469,1.617188,1.018208,2540800
1985-05-29,1.625000,1.625000,1.605469,1.609375,1.013290,3036800
1985-05-30,1.609375,1.625000,1.609375,1.617188,1.018208,11641600
1985-05-31,1.617188,1.636719,1.613281,1.636719,1.030506,9968000
1985-06-03,1.671875,1.675781,1.660156,1.667969,1.050180,10902400
1985-06-04,1.671875,1.738281,1.664063,1.691406,1.064938,7696000
1985-06-05,1.710938,1.730469,1.707031,1.714844,1.079695,9401600
1985-06-06,1.703125,1.769531,1.699219,1.769531,1.114126,8595200
1985-06-07,1.769531,1.769531,1.714844,1.730469,1.089532,8060800
1985-06-10,1.687500,1.726563,1.664063,1.687500,1.062478,4835200
1985-06-11,1.687500,1.695313,1.675781,1.683594,1.060019,4441600
1985-06-12,1.679688,1.695313,1.675781,1.679688,1.057559,4025600
1985-06-13,1.671875,1.675781,1.656250,1.660156,1.045262,7670400
1985-06-14,1.667969,1.675781,1.660156,1.671875,1.052641,4608000
1985-06-17,1.660156,1.667969,1.656250,1.660156,1.046634,2409600
1985-06-18,1.664063,1.671875,1.656250,1.667969,1.051559,4432000
1985-06-19,1.671875,1.683594,1.656250,1.656250,1.044171,3468800
1985-06-20,1.664063,1.675781,1.664063,1.675781,1.056484,3004800
1985-06-21,1.699219,1.699219,1.675781,1.699219,1.071260,8828800
1985-06-24,1.695313,1.699219,1.687500,1.699219,1.071260,4102400
1985-06-25,1.695313,1.718750,1.695313,1.710938,1.078648,3219200
1985-06-26,1.718750,1.722656,1.703125,1.707031,1.076185,3257600
1985-06-27,1.699219,1.707031,1.695313,1.695313,1.068797,3398400
1985-06-28,1.703125,1.710938,1.691406,1.707031,1.076185,4662400
1985-07-01,1.742188,1.742188,1.707031,1.726563,1.088498,8252800
1985-07-02,1.722656,1.726563,1.625000,1.675781,1.056484,12492800
1985-07-03,1.656250,1.656250,1.621094,1.632813,1.029395,14316800
1985-07-05,1.625000,1.632813,1.613281,1.621094,1.022006,3459200
1985-07-08,1.613281,1.621094,1.609375,1.621094,1.022006,4416000
1985-07-09,1.617188,1.617188,1.554688,1.574219,0.992454,21798400
1985-07-10,1.578125,1.578125,1.527344,1.562500,0.985066,22764800
1985-07-11,1.558594,1.597656,1.558594,1.589844,1.002305,19209600
1985-07-12,1.585938,1.601563,1.578125,1.589844,1.002305,11750400
1985-07-15,1.593750,1.593750,1.562500,1.562500,0.985066,7542400
1985-07-16,1.562500,1.621094,1.562500,1.621094,1.022006,17036800
1985-07-17,1.625000,1.636719,1.617188,1.625000,1.024469,8809600
1985-07-18,1.617188,1.628906,1.613281,1.621094,1.022006,3040000
1985-07-19,1.621094,1.621094,1.605469,1.621094,1.022006,4870400
1985-07-22,1.617188,1.621094,1.613281,1.621094,1.022006,4070400
1985-07-23,1.617188,1.621094,1.593750,1.593750,1.004768,4780800
1985-07-24,1.593750,1.593750,1.546875,1.562500,0.985066,12268800
1985-07-25,1.562500,1.570313,1.554688,1.554688,0.980141,4812800
1985-07-26,1.558594,1.562500,1.531250,1.535156,0.967828,4032000
1985-07-29,1.535156,1.535156,1.503906,1.503906,0.948127,6246400
1985-07-30,1.484375,1.492188,1.468750,1.492188,0.940739,15024000
1985-07-31,1.500000,1.546875,1.492188,1.546875,0.975216,12406400
1985-08-01,1.562500,1.585938,1.562500,1.570313,0.989992,5702400
1985-08-02,1.570313,1.578125,1.566406,1.570313,0.989992,4790400
1985-08-05,1.574219,1.574219,1.546875,1.562500,0.985066,2640000
1985-08-06,1.570313,1.574219,1.562500,1.570313,0.989992,3894400
1985-08-07,1.554688,1.570313,1.542969,1.542969,0.972753,8102400
1985-08-08,1.542969,1.542969,1.515625,1.535156,0.967828,6134400
1985-08-09,1.539063,1.558594,1.531250,1.554688,0.980141,3836800
1985-08-12,1.558594,1.570313,1.554688,1.562500,0.985066,2633600
1985-08-13,1.558594,1.562500,1.523438,1.546875,0.975216,4646400
1985-08-14,1.531250,1.550781,1.531250,1.546875,0.975216,5792000
1985-08-15,1.546875,1.546875,1.527344,1.531250,0.965365,1792000
1985-08-16,1.562500,1.593750,1.531250,1.566406,0.987529,9734400
1985-08-19,1.585938,1.605469,1.585938,1.597656,1.007230,6272000
1985-08-20,1.601563,1.601563,1.585938,1.593750,1.004768,5408000
1985-08-21,1.585938,1.609375,1.570313,1.597656,1.007230,11881600
1985-08-22,1.605469,1.609375,1.582031,1.585938,0.999843,3888000
1985-08-23,1.582031,1.597656,1.582031,1.597656,1.007230,2668800
1985-08-26,1.597656,1.601563,1.585938,1.585938,0.999843,1481600
1985-08-27,1.593750,1.601563,1.578125,1.593750,1.006158,3440000
1985-08-28,1.597656,1.605469,1.593750,1.601563,1.011089,3760000
1985-08-29,1.601563,1.609375,1.593750,1.601563,1.011089,2809600
1985-08-30,1.617188,1.621094,1.597656,1.617188,1.020954,4563200
1985-09-03,1.613281,1.617188,1.589844,1.593750,1.006158,2352000
1985-09-04,1.597656,1.601563,1.578125,1.585938,1.001225,2467200
1985-09-05,1.585938,1.609375,1.582031,1.593750,1.006158,4185600
1985-09-06,1.589844,1.605469,1.589844,1.593750,1.006158,2236800
1985-09-09,1.605469,1.617188,1.597656,1.601563,1.011089,3110400
1985-09-10,1.601563,1.605469,1.578125,1.582031,0.998759,2627200
1985-09-11,1.578125,1.582031,1.554688,1.554688,0.981497,6713600
1985-09-12,1.554688,1.558594,1.539063,1.539063,0.971632,4790400
1985-09-13,1.535156,1.539063,1.515625,1.523438,0.961768,6720000
1985-09-16,1.527344,1.546875,1.523438,1.546875,0.976564,3232000
1985-09-17,1.535156,1.554688,1.527344,1.542969,0.974098,5132800
1985-09-18,1.542969,1.546875,1.531250,1.542969,0.974098,3436800
1985-09-19,1.542969,1.574219,1.542969,1.558594,0.983963,7033600
1985-09-20,1.562500,1.570313,1.550781,1.554688,0.981497,4422400
1985-09-23,1.562500,1.566406,1.558594,1.562500,0.986429,8694400
1985-09-24,1.554688,1.558594,1.542969,1.546875,0.976564,4000000
1985-09-25,1.531250,1.535156,1.500000,1.500000,0.946971,7676800
1985-09-26,1.500000,1.503906,1.484375,1.500000,0.946971,4531200
1985-09-30,1.500000,1.511719,1.480469,1.492188,0.942040,5446400
1985-10-01,1.492188,1.531250,1.488281,1.527344,0.964233,7440000
1985-10-02,1.527344,1.542969,1.523438,1.527344,0.964233,2908800
1985-10-03,1.535156,1.546875,1.527344,1.539063,0.971632,2304000
1985-10-04,1.535156,1.558594,1.496094,1.554688,0.981497,4361600
1985-10-07,1.539063,1.570313,1.531250,1.546875,0.976564,3270400
1985-10-08,1.562500,1.585938,1.554688,1.562500,0.986429,4817600
1985-10-09,1.562500,1.593750,1.562500,1.585938,1.001225,3771200
1985-10-10,1.585938,1.656250,1.578125,1.640625,1.035750,8771200
1985-10-11,1.640625,1.679688,1.640625,1.671875,1.055478,6636800
1985-10-14,1.671875,1.703125,1.664063,1.695313,1.070275,5113600
1985-10-15,1.718750,1.734375,1.664063,1.703125,1.075207,5696000
1985-10-16,1.703125,1.710938,1.671875,1.710938,1.080139,5766400
1985-10-17,1.703125,1.710938,1.679688,1.687500,1.065343,4732800
1985-10-18,1.703125,1.703125,1.632813,1.664063,1.050546,5878400
1985-10-21,1.664063,1.695313,1.664063,1.687500,1.065343,2721600
1985-10-22,1.687500,1.718750,1.687500,1.695313,1.070275,6307200
1985-10-23,1.695313,1.718750,1.687500,1.710938,1.080139,5553600
1985-10-24,1.703125,1.710938,1.679688,1.687500,1.065343,2110400
1985-10-25,1.687500,1.687500,1.664063,1.671875,1.055478,4651200
1985-10-28,1.671875,1.671875,1.640625,1.656250,1.045614,2430400
1985-10-29,1.656250,1.687500,1.656250,1.687500,1.065343,2638400
1985-10-30,1.687500,1.687500,1.656250,1.664063,1.050546,2625600
1985-10-31,1.679688,1.687500,1.640625,1.656250,1.045614,1960000
1985-11-01,1.648438,1.656250,1.632813,1.640625,1.035750,5166400
1985-11-04,1.640625,1.664063,1.632813,1.648438,1.040683,2704000
1985-11-05,1.632813,1.656250,1.632813,1.640625,1.035750,5932800
1985-11-06,1.640625,1.656250,1.632813,1.648438,1.040683,5347200
1985-11-07,1.648438,1.710938,1.648438,1.710938,1.080139,4582400
1985-11-08,1.718750,1.742188,1.687500,1.710938,1.080139,5225600
1985-11-11,1.710938,1.750000,1.710938,1.750000,1.104800,5712000
1985-11-12,1.750000,1.812500,1.734375,1.812500,1.144257,7792000
1985-11-13,1.796875,1.804688,1.750000,1.781250,1.124528,9076800
1985-11-14,1.773438,1.804688,1.765625,1.796875,1.134393,3564800
1985-11-15,1.757813,1.812500,1.757813,1.757813,1.109732,6915200
1985-11-18,1.773438,1.796875,1.757813,1.796875,1.134393,3732800
1985-11-19,1.796875,1.820313,1.796875,1.804688,1.139326,4262400
1985-11-20,1.796875,1.804688,1.781250,1.804688,1.139326,3220800
1985-11-21,1.812500,1.859375,1.812500,1.859375,1.173850,6224000
1985-11-22,1.867188,1.882813,1.859375,1.867188,1.178782,7731200
1985-11-25,1.843750,1.867188,1.820313,1.835938,1.159054,4776000
1985-11-26,1.835938,1.859375,1.820313,1.828125,1.154121,3160000
1985-11-27,1.820313,1.851563,1.820313,1.835938,1.159054,5460800
1985-11-29,1.843750,1.867188,1.820313,1.851563,1.168918,2840000
1985-12-02,1.843750,1.882813,1.843750,1.875000,1.183714,4116800
1985-12-03,1.875000,1.882813,1.859375,1.867188,1.178782,2644800
1985-12-04,1.859375,1.867188,1.843750,1.867188,1.178782,3580800
1985-12-05,1.867188,1.906250,1.859375,1.890625,1.193578,6870400
1985-12-06,1.875000,1.890625,1.859375,1.875000,1.185087,4980800
1985-12-09,1.867188,1.929688,1.867188,1.890625,1.194963,5332800
1985-12-10,1.898438,1.929688,1.898438,1.929688,1.219652,3371200
1985-12-11,1.929688,1.976563,1.929688,1.968750,1.244342,7219200
1985-12-12,1.968750,2.023438,1.968750,2.015625,1.273969,4755200
1985-12-13,2.015625,2.054688,1.968750,2.000000,1.264093,10190400
1985-12-16,1.992188,2.046875,1.984375,2.039063,1.288782,9150400
1985-12-17,2.046875,2.101563,2.046875,2.085938,1.318409,6816000
1985-12-18,2.078125,2.156250,2.062500,2.117188,1.338161,5961600
1985-12-19,2.000000,2.007813,1.945313,1.984375,1.254217,18848000
1985-12-20,1.984375,2.046875,1.984375,2.015625,1.273969,17120000
1985-12-23,2.007813,2.015625,1.906250,1.906250,1.204838,5384000
1985-12-24,1.906250,1.953125,1.906250,1.953125,1.234466,7600000
1985-12-26,1.953125,1.960938,1.929688,1.937500,1.224590,1110400
1985-12-27,1.953125,1.968750,1.921875,1.953125,1.234466,4292800
1985-12-30,1.960938,1.984375,1.929688,1.953125,1.234466,4320000
1985-12-31,1.960938,2.000000,1.960938,1.992188,1.259155,3601600
1986-01-02,1.992188,1.992188,1.914063,1.921875,1.214714,3694400
1986-01-03,1.921875,1.945313,1.875000,1.898438,1.199901,7121600
1986-01-06,1.890625,1.937500,1.875000,1.921875,1.214714,5552000
1986-01-07,1.937500,1.984375,1.937500,1.968750,1.244342,5459200
1986-01-08,1.984375,1.992188,1.882813,1.890625,1.194963,8817600
1986-01-09,1.859375,1.867188,1.820313,1.843750,1.165336,13686400
1986-01-10,1.867188,1.882813,1.851563,1.851563,1.170274,10043200
1986-01-13,1.875000,1.914063,1.859375,1.890625,1.194963,8238400
1986-01-14,1.906250,1.914063,1.867188,1.867188,1.180149,6099200
1986-01-15,1.875000,1.898438,1.867188,1.875000,1.185087,2772800
1986-01-16,1.921875,1.921875,1.875000,1.921875,1.214714,3092800
1986-01-17,1.937500,1.937500,1.898438,1.937500,1.224590,3984000
1986-01-20,1.937500,1.937500,1.914063,1.921875,1.214714,2486400
1986-01-21,1.914063,1.921875,1.875000,1.875000,1.185087,2995200
1986-01-22,1.898438,1.921875,1.882813,1.882813,1.190025,3380800
1986-01-23,1.882813,1.914063,1.882813,1.898438,1.199901,1814400
1986-01-24,1.890625,1.914063,1.890625,1.906250,1.204838,2252800
1986-01-27,1.906250,1.992188,1.898438,1.984375,1.254217,4651200
1986-01-28,2.007813,2.015625,1.953125,2.007813,1.269031,6112000
1986-01-29,2.007813,2.078125,2.007813,2.031250,1.283843,5006400
1986-01-30,2.023438,2.054688,1.976563,1.984375,1.254217,3217600
1986-01-31,1.968750,2.039063,1.960938,2.007813,1.269031,11718400
1986-02-03,2.007813,2.054688,2.000000,2.039063,1.288782,6852800
1986-02-04,2.054688,2.062500,2.000000,2.031250,1.283843,6518400
1986-02-05,2.039063,2.046875,1.992188,2.015625,1.273969,2774400
1986-02-06,2.031250,2.093750,2.015625,2.031250,1.283843,7292800
1986-02-07,2.015625,2.031250,1.921875,1.945313,1.229527,20800000
1986-02-10,1.945313,1.968750,1.937500,1.960938,1.239404,7833600
1986-02-11,1.960938,1.960938,1.914063,1.914063,1.209777,9043200
1986-02-12,1.914063,1.914063,1.875000,1.898438,1.199901,13569600
1986-02-13,1.898438,1.921875,1.875000,1.921875,1.214714,10494400
1986-02-14,1.953125,2.000000,1.945313,1.984375,1.254217,10384000
1986-02-18,2.000000,2.054688,2.000000,2.054688,1.298658,8915200
1986-02-19,2.046875,2.062500,2.000000,2.015625,1.273969,6208000
1986-02-20,2.023438,2.031250,1.976563,2.000000,1.264093,7001600
1986-02-21,2.000000,2.023438,1.976563,2.023438,1.278907,13118400
1986-02-24,2.023438,2.046875,2.007813,2.046875,1.293720,5577600
1986-02-25,2.054688,2.070313,2.023438,2.046875,1.293720,8486400
1986-02-26,2.031250,2.054688,2.023438,2.039063,1.288782,8172800
1986-02-27,2.023438,2.093750,2.023438,2.093750,1.323347,6395200
1986-02-28,2.125000,2.140625,2.093750,2.125000,1.343099,10468800
1986-03-03,2.140625,2.171875,2.125000,2.140625,1.352974,9363200
1986-03-04,2.171875,2.242188,2.171875,2.195313,1.387539,12033600
1986-03-05,2.187500,2.257813,2.171875,2.257813,1.427042,12675200
1986-03-06,2.257813,2.281250,2.226563,2.250000,1.422104,6840000
1986-03-07,2.250000,2.289063,2.242188,2.273438,1.436918,6624000
1986-03-10,2.273438,2.343750,2.273438,2.304688,1.456669,8646400
1986-03-11,2.328125,2.375000,2.312500,2.359375,1.491235,6097600
1986-03-12,2.343750,2.406250,2.335938,2.367188,1.496173,7995200
1986-03-13,2.351563,2.468750,2.312500,2.460938,1.555427,6865600
1986-03-14,2.460938,2.562500,2.437500,2.531250,1.599868,9912000
1986-03-17,2.500000,2.531250,2.398438,2.492188,1.575179,9745600
1986-03-18,2.453125,2.507813,2.398438,2.445313,1.547185,11374400
1986-03-19,2.445313,2.445313,2.328125,2.406250,1.522468,8673600
1986-03-20,2.390625,2.398438,2.359375,2.367188,1.497753,4892800
1986-03-21,2.367188,2.382813,2.265625,2.265625,1.433493,10252800
1986-03-24,2.312500,2.460938,2.312500,2.460938,1.557070,9036800
1986-03-25,2.445313,2.460938,2.421875,2.437500,1.542241,4745600
1986-03-26,2.453125,2.500000,2.421875,2.476563,1.566956,5998400
1986-03-27,2.476563,2.492188,2.445313,2.476563,1.566956,5683200
1986-03-31,2.468750,2.476563,2.445313,2.460938,1.557070,3608000
1986-04-01,2.445313,2.476563,2.406250,2.421875,1.532355,4924800
1986-04-02,2.421875,2.460938,2.382813,2.460938,1.557070,4315200
1986-04-03,2.460938,2.484375,2.351563,2.375000,1.502695,4923200
1986-04-04,2.375000,2.375000,2.250000,2.312500,1.463151,8337600
1986-04-07,2.312500,2.335938,2.296875,2.328125,1.473038,9676800
1986-04-08,2.351563,2.429688,2.343750,2.429688,1.537297,9009600
1986-04-09,2.468750,2.500000,2.421875,2.453125,1.552128,8624000
1986-04-10,2.492188,2.546875,2.453125,2.539063,1.606502,5705600
1986-04-11,2.539063,2.562500,2.531250,2.546875,1.611444,4998400
1986-04-14,2.539063,2.609375,2.531250,2.593750,1.641103,3969600
1986-04-15,2.562500,2.593750,2.515625,2.570313,1.626273,4558400
1986-04-16,2.570313,2.617188,2.539063,2.617188,1.655932,6947200
1986-04-17,2.617188,2.625000,2.578125,2.601563,1.646045,4196800
1986-04-18,2.601563,2.601563,2.585938,2.601563,1.646045,3648000
1986-04-21,2.601563,2.671875,2.585938,2.664063,1.685589,4193600
1986-04-22,2.664063,2.679688,2.593750,2.625000,1.660874,5691200
1986-04-23,2.593750,2.671875,2.578125,2.609375,1.650988,3904000
1986-04-24,2.609375,2.648438,2.609375,2.617188,1.655932,2584000
1986-04-25,2.625000,2.656250,2.601563,2.640625,1.670761,3072000
1986-04-28,2.648438,2.656250,2.609375,2.625000,1.660874,4441600
1986-04-29,2.625000,2.640625,2.601563,2.625000,1.660874,2344000
1986-04-30,2.617188,2.625000,2.531250,2.531250,1.601558,3070400
1986-05-01,2.507813,2.515625,2.476563,2.507813,1.586729,6219200
1986-05-02,2.492188,2.531250,2.484375,2.500000,1.581786,5742400
1986-05-05,2.507813,2.507813,2.437500,2.468750,1.562014,12310400
1986-05-06,2.476563,2.484375,2.437500,2.468750,1.562014,6721600
1986-05-07,2.460938,2.523438,2.445313,2.507813,1.586729,6617600
1986-05-08,2.523438,2.625000,2.515625,2.570313,1.626273,5473600
1986-05-09,2.578125,2.578125,2.515625,2.546875,1.611444,6001600
1986-05-12,2.554688,2.570313,2.539063,2.562500,1.621330,5358400
1986-05-13,2.578125,2.687500,2.578125,2.679688,1.695477,7758400
1986-05-14,2.679688,2.765625,2.679688,2.757813,1.744907,8436800
1986-05-15,2.734375,2.765625,2.656250,2.679688,1.695477,8092800
1986-05-16,2.664063,2.679688,2.601563,2.632813,1.665818,4849600
1986-05-19,2.640625,2.750000,2.593750,2.710938,1.715248,3328000
1986-05-20,2.710938,2.781250,2.687500,2.765625,1.749851,5649600
1986-05-21,2.804688,2.804688,2.726563,2.742188,1.735021,19584000
1986-05-22,2.742188,2.851563,2.734375,2.828125,1.789394,10670400
1986-05-23,2.851563,2.937500,2.843750,2.898438,1.833881,6076800
1986-05-27,2.906250,2.953125,2.898438,2.937500,1.858598,5673600
1986-05-28,2.968750,3.109375,2.960938,3.078125,1.947574,10913600
1986-05-29,3.078125,3.085938,3.007813,3.039063,1.922858,9440000
1986-05-30,2.984375,3.046875,2.984375,2.992188,1.893199,8673600
1986-06-02,2.976563,3.000000,2.953125,2.984375,1.888256,3587200
1986-06-03,2.968750,3.007813,2.937500,3.000000,1.898143,5366400
1986-06-04,3.062500,3.109375,3.031250,3.046875,1.927801,11408000
1986-06-05,3.062500,3.101563,3.046875,3.093750,1.957459,5000000
1986-06-06,3.093750,3.101563,3.015625,3.078125,1.947574,6651200
1986-06-09,3.062500,3.070313,3.007813,3.007813,1.903086,5913600
1986-06-10,3.000000,3.023438,2.937500,3.015625,1.908028,6889600
1986-06-11,3.023438,3.078125,3.023438,3.070313,1.942630,7974400
1986-06-12,3.062500,3.062500,3.046875,3.054688,1.932745,5998400
1986-06-13,3.054688,3.078125,3.054688,3.062500,1.937686,8913600
1986-06-16,3.062500,3.085938,3.046875,3.062500,1.939353,6328000
1986-06-17,3.046875,3.062500,3.007813,3.039063,1.924511,6681600
1986-06-18,3.054688,3.078125,3.039063,3.062500,1.939353,8232000
1986-06-19,3.078125,3.093750,3.054688,3.070313,1.944299,6654400
1986-06-20,3.054688,3.140625,3.046875,3.125000,1.978932,7838400
1986-06-23,3.109375,3.132813,3.039063,3.054688,1.934405,6820800
1986-06-24,3.046875,3.125000,3.015625,3.101563,1.964089,8288000
1986-06-25,3.140625,3.234375,3.140625,3.187500,2.018509,8942400
1986-06-26,3.195313,3.203125,3.148438,3.187500,2.018509,4712000
1986-06-27,3.203125,3.242188,3.195313,3.234375,2.048195,3200000
1986-06-30,3.234375,3.273438,3.218750,3.242188,2.053141,4320000
1986-07-01,3.296875,3.359375,3.242188,3.296875,2.087774,6691200
1986-07-02,3.328125,3.546875,3.320313,3.335938,2.112509,10820800
