Date,Open,High,Low,Close,Adj Close,Volume
1996-11-11,5.138889,5.194445,5.027778,5.069445,4.356961,29286000
1996-11-12,5.097222,5.111111,4.958333,4.986111,4.285337,22622800
1996-11-13,5.013889,5.097222,4.930555,5.055555,4.345022,23460000
1996-11-14,5.069445,5.319445,5.027778,5.263889,4.524075,41656000
1996-11-15,5.319445,5.361111,5.138889,5.222222,4.488264,39432400
1996-11-18,5.222222,5.250000,5.055555,5.166667,4.440516,23641200
1996-11-19,5.166667,5.194445,5.111111,5.125000,4.404707,26652400
1996-11-20,5.180555,5.319445,5.125000,5.319445,4.571823,31980400
1996-11-21,5.333333,5.500000,5.222222,5.250000,4.512139,53435200
1996-11-22,5.263889,5.569445,5.263889,5.527778,4.750876,39298000
1996-11-25,5.541667,5.569445,5.430555,5.527778,4.750876,44185200
1996-11-26,5.527778,5.569445,5.375000,5.500000,4.727003,35476000
1996-11-27,5.527778,5.527778,5.444445,5.472222,4.703128,21384000
1996-11-29,5.493055,5.513889,5.444445,5.444445,4.679255,9448800
1996-12-02,5.430555,5.527778,5.361111,5.513889,4.738941,25705600
1996-12-03,5.541667,5.666667,5.501736,5.527778,4.750876,37220400
1996-12-04,5.513889,5.527778,5.166667,5.194445,4.464390,77348400
1996-12-05,5.194445,5.222222,5.097222,5.208333,4.476328,45355200
1996-12-06,5.055555,5.194445,4.986111,5.069445,4.356961,44388000
1996-12-09,5.111111,5.416667,5.083333,5.416667,4.655382,39070800
1996-12-10,5.541667,5.583333,5.430555,5.486111,4.715065,42397200
1996-12-11,5.402778,5.486111,5.222222,5.333333,4.583760,51596800
1996-12-12,5.416667,5.486111,5.222222,5.250000,4.512139,39253200
1996-12-13,4.875000,4.958333,4.770833,4.888889,4.201781,226649200
1996-12-16,4.958333,4.972222,4.708333,4.729167,4.064506,67174000
1996-12-17,4.694445,4.819445,4.611111,4.805555,4.130159,69094800
1996-12-18,4.819445,4.833333,4.666667,4.694445,4.034664,67948800
1996-12-19,4.763889,4.777778,4.638889,4.680555,4.022727,70351200
1996-12-20,4.708333,4.888889,4.583333,4.805555,4.130159,67197600
1996-12-23,4.819445,4.847222,4.666667,4.708333,4.046599,25519200
1996-12-24,4.722222,4.819445,4.666667,4.805555,4.130159,9664000
1996-12-26,4.819445,4.902778,4.805555,4.895833,4.207748,26186800
1996-12-27,4.902778,4.902778,4.722222,4.763889,4.094350,26539600
1996-12-30,4.791667,4.819445,4.625000,4.631945,3.980947,27697200
1996-12-31,4.652778,4.708333,4.625000,4.638889,3.986917,31612000
1997-01-02,4.680555,4.722222,4.527778,4.666667,4.010791,54342000
1997-01-03,4.750000,4.958333,4.736111,4.958333,4.261465,47344000
1997-01-06,5.000000,5.013889,4.956597,4.986111,4.285337,35467600
1997-01-07,4.972222,4.986111,4.875000,4.972222,4.273400,32473600
1997-01-08,4.979167,5.013889,4.798611,4.819445,4.142096,41618400
1997-01-09,4.875000,4.888889,4.625000,4.638889,3.986917,81560400
1997-01-10,4.625000,4.652778,4.500000,4.541667,3.903358,120012000
1997-01-13,4.583333,4.597222,4.513889,4.555555,3.915293,53683200
1997-01-14,4.611111,4.861111,4.597222,4.805555,4.130159,65166000
1997-01-15,4.847222,4.847222,4.583333,4.583333,3.939169,52612000
1997-01-16,4.652778,4.750000,4.562500,4.583333,3.939169,61376400
1997-01-17,4.583333,4.708333,4.555555,4.611111,3.963042,54756400
1997-01-20,4.652778,4.763889,4.625000,4.736111,4.070473,38761600
1997-01-21,4.763889,4.833333,4.611111,4.638889,3.986917,64057200
1997-01-22,4.638889,4.750000,4.625000,4.708333,4.046599,57422400
1997-01-23,4.763889,4.763889,4.486111,4.500000,3.867549,85063200
1997-01-24,4.513889,4.513889,4.347222,4.402778,3.783989,106879200
1997-01-27,4.416667,4.444445,4.166667,4.236111,3.640747,105248400
1997-01-28,4.402778,4.402778,4.138889,4.180555,3.592999,136550400
1997-01-29,4.236111,4.277778,4.166667,4.187500,3.598968,85716400
1997-01-30,4.236111,4.250000,4.111111,4.166667,3.581063,96756000
1997-01-31,4.208333,4.416667,4.166667,4.319445,3.712369,85518000
1997-02-03,4.375000,4.472222,4.347222,4.375000,3.760116,59693200
1997-02-04,4.416667,4.472222,4.361111,4.430555,3.807863,50998000
1997-02-05,4.500000,4.500000,4.180555,4.291667,3.688494,71854000
1997-02-06,4.319445,4.458333,4.305555,4.388889,3.772052,70651600
1997-02-07,4.458333,4.486111,4.361111,4.444445,3.819800,34070400
1997-02-10,4.472222,4.541667,4.430555,4.458333,3.831736,48582400
1997-02-11,4.458333,4.486111,4.305555,4.347222,3.736242,68290000
1997-02-12,4.444445,4.611111,4.430555,4.604167,3.957074,79970400
1997-02-13,4.652778,4.694445,4.541667,4.590278,3.945137,49575600
1997-02-14,4.597222,4.652778,4.527778,4.541667,3.903358,36990400
1997-02-18,4.569445,4.569445,4.430555,4.527778,3.891422,36747600
1997-02-19,4.527778,4.652778,4.472222,4.597222,3.951105,36259200
1997-02-20,4.625000,4.736111,4.618055,4.638889,3.986917,59025600
1997-02-21,4.652778,4.666667,4.486111,4.541667,3.903358,53787600
1997-02-24,4.500000,4.541667,4.430555,4.479167,3.849640,35872000
1997-02-25,4.513889,4.569445,4.451389,4.541667,3.903358,33200800
1997-02-26,4.541667,4.611111,4.458333,4.527778,3.891422,27000000
1997-02-27,4.527778,4.527778,4.430555,4.444445,3.819800,32756800
1997-02-28,4.416667,4.458333,4.319445,4.361111,3.748178,45770400
1997-03-03,4.361111,4.388889,4.236111,4.375000,3.760116,55296400
1997-03-04,4.402778,4.444445,4.305555,4.388889,3.772052,68404000
1997-03-05,4.416667,4.500000,4.319445,4.416667,3.795926,38626800
1997-03-06,4.416667,4.416667,3.958333,4.062500,3.491535,170809600
1997-03-07,4.125000,4.180555,3.916667,3.979167,3.419915,119399200
1997-03-10,4.013889,4.083333,3.861111,4.000000,3.437820,86598400
1997-03-11,4.055555,4.069445,3.902778,3.972222,3.413946,56134800
1997-03-12,3.958333,3.972222,3.736111,3.791667,3.258767,77609200
1997-03-13,3.805556,4.111111,3.791667,4.013889,3.449757,120247600
1997-03-14,4.402778,4.569445,4.388889,4.555555,3.915293,155834800
1997-03-17,4.500000,4.680555,4.430555,4.666667,4.010791,84920800
1997-03-18,4.680555,4.722222,4.430555,4.500000,3.867549,65855200
1997-03-19,4.416667,4.444445,4.250000,4.375000,3.760116,72075600
1997-03-20,4.361111,4.500000,4.319445,4.430555,3.807863,53210400
1997-03-21,4.472222,4.500000,4.416667,4.430555,3.807863,46664800
1997-03-24,4.388889,4.444445,4.319445,4.430555,3.807863,43705600
1997-03-25,4.458333,4.500000,4.291667,4.333333,3.724307,52729600
1997-03-26,4.361111,4.527778,4.333333,4.500000,3.867549,44324800
1997-03-27,4.513889,4.527778,4.291667,4.375000,3.760116,48680800
1997-03-31,4.347222,4.375000,4.222222,4.284722,3.682527,40222800
1997-04-01,4.055555,4.291667,4.027778,4.111111,3.533315,71017600
1997-04-02,4.125000,4.180555,4.027778,4.083333,3.509441,42739200
1997-04-03,4.097222,4.305555,4.013889,4.291667,3.688494,71208400
1997-04-04,4.222222,4.416667,4.208333,4.319445,3.712369,54000000
1997-04-07,4.388889,4.430555,4.319445,4.416667,3.795926,37730400
1997-04-08,4.388889,4.416667,4.305555,4.388889,3.772052,27486000
1997-04-09,4.402778,4.444445,4.250000,4.263889,3.664621,39940000
1997-04-10,4.263889,4.277778,4.138889,4.166667,3.581063,34047600
1997-04-11,4.097222,4.138889,4.055555,4.055555,3.485567,42588000
1997-04-14,4.069445,4.333333,4.000000,4.319445,3.712369,41932800
1997-04-15,4.361111,4.402778,4.013889,4.145833,3.563157,67640400
1997-04-16,4.111111,4.180555,4.055555,4.166667,3.581063,31331200
1997-04-17,4.194445,4.333333,4.097222,4.118055,3.539284,37100400
1997-04-18,4.152778,4.194445,4.013889,4.125000,3.545251,53864800
1997-04-21,4.083333,4.125000,3.986111,4.013889,3.449757,30331600
1997-04-22,4.041667,4.041667,3.875000,3.916667,3.366199,48248800
1997-04-23,3.944444,4.222222,3.902778,4.194445,3.604935,69930400
1997-04-24,4.250000,4.430555,4.236111,4.388889,3.772052,66722800
1997-04-25,4.347222,4.375000,4.208333,4.208333,3.616873,32589600
1997-04-28,4.222222,4.319445,4.083333,4.222222,3.628810,30512400
1997-04-29,4.333333,4.430555,4.222222,4.277778,3.676557,55114000
1997-04-30,4.236111,4.444445,4.222222,4.416667,3.795926,80145600
1997-05-01,4.430555,4.569445,4.402778,4.493055,3.861579,81002400
1997-05-02,4.486111,4.736111,4.472222,4.722222,4.058538,65894400
1997-05-05,4.763889,5.013889,4.750000,4.972222,4.273400,123752400
1997-05-06,4.958333,5.000000,4.805555,4.881945,4.195812,62184400
1997-05-07,4.805555,4.944445,4.763889,4.777778,4.106285,45734400
1997-05-08,4.736111,4.944445,4.694445,4.875000,4.189843,60463600
1997-05-09,4.902778,4.972222,4.750000,4.875000,4.189843,42534000
1997-05-12,4.847222,4.958333,4.777778,4.861111,4.177906,37386400
1997-05-13,4.916667,5.083333,4.902778,4.979167,4.279369,93182800
1997-05-14,5.111111,5.125000,4.875000,4.923611,4.231623,74369200
1997-05-15,4.930555,5.125000,4.916667,5.104167,4.386801,64282000
1997-05-16,4.986111,5.097222,4.916667,4.930555,4.237590,69361200
1997-05-19,4.916667,4.944445,4.833333,4.916667,4.225653,35838000
1997-05-20,4.930555,5.027778,4.861111,5.027778,4.321148,44722800
1997-05-21,5.097222,5.236111,5.097222,5.215278,4.482296,80141200
1997-05-22,5.263889,5.291667,5.166667,5.194445,4.464390,43659600
1997-05-23,5.194445,5.263889,5.138889,5.222222,4.488264,22555600
1997-05-27,5.166667,5.319445,5.111111,5.263889,4.524075,39391200
1997-05-28,5.250000,5.305555,5.166667,5.236111,4.500202,40014000
1997-05-29,5.263889,5.347222,5.194445,5.236111,4.500202,48439600
1997-05-30,4.888889,5.236111,4.888889,5.180555,4.452454,69277200
1997-06-02,5.194445,5.444445,5.111111,5.444445,4.679255,55036800
1997-06-03,5.416667,5.430555,5.159722,5.166667,4.440516,59567200
1997-06-04,5.180555,5.270833,5.111111,5.187500,4.458423,51326800
1997-06-05,5.236111,5.375000,5.222222,5.277778,4.536012,49992000
1997-06-06,5.277778,5.444445,5.263889,5.444445,4.679255,60370000
1997-06-09,5.437500,5.513889,5.416667,5.444445,4.679255,44697600
1997-06-10,5.437500,5.479167,5.270833,5.291667,4.547950,41639200
1997-06-11,5.291667,5.437500,5.243055,5.409722,4.649414,31883200
1997-06-12,5.402778,5.548611,5.381945,5.510417,4.735956,52849600
1997-06-13,5.500000,5.777778,5.458333,5.777778,4.965739,95150400
1997-06-16,5.777778,5.888889,5.680555,5.812500,4.995583,85806000
1997-06-17,5.784722,5.944445,5.763889,5.916667,5.085109,67363600
1997-06-18,5.625000,5.763889,5.555555,5.590278,4.804594,99493200
1997-06-19,5.583333,5.638889,5.486111,5.506945,4.732971,63288000
1997-06-20,5.513889,5.541667,5.361111,5.361111,4.607633,79124800
1997-06-23,5.416667,5.513889,5.361111,5.361111,4.607633,64330800
1997-06-24,5.444445,5.597222,5.347222,5.569445,4.786685,51370800
1997-06-25,5.611111,5.777778,5.513889,5.659722,4.864276,73665600
1997-06-26,5.638889,5.756945,5.597222,5.631945,4.840403,45954000
1997-06-27,5.652778,5.708333,5.590278,5.597222,4.810562,34057600
1997-06-30,5.597222,5.652778,5.458333,5.597222,4.810562,30344800
1997-07-01,5.548611,5.597222,5.347222,5.395833,4.637475,46398400
1997-07-02,5.409722,5.416667,5.263889,5.347222,4.595696,52347600
1997-07-03,5.375000,5.541667,5.361111,5.527778,4.750876,22314400
1997-07-07,5.541667,5.625000,5.444445,5.479167,4.709095,28595200
1997-07-08,5.479167,5.666667,5.472222,5.659722,4.864276,30799600
1997-07-09,5.694445,5.812500,5.666667,5.729167,4.923961,57402400
1997-07-10,5.722222,5.854167,5.569445,5.784722,4.971708,48904000
1997-07-11,5.777778,5.875000,5.763889,5.812500,4.995583,29149600
1997-07-14,5.812500,5.979167,5.812500,5.972222,5.132855,35348400
1997-07-15,6.111111,6.305555,6.069445,6.274305,5.392485,72235600
1997-07-16,6.402778,6.555555,6.368055,6.381945,5.484994,75413200
1997-07-17,6.395833,6.402778,6.194445,6.208333,5.335782,54171600
1997-07-18,6.187500,6.284722,6.000000,6.208333,5.335782,73792800
1997-07-21,6.208333,6.208333,6.041667,6.131945,5.270131,27925600
1997-07-22,6.152778,6.333333,6.055555,6.319445,5.431277,36589200
1997-07-23,6.381945,6.416667,6.111111,6.291667,5.407403,51559600
1997-07-24,6.236111,6.298611,6.055555,6.083333,5.228352,45484800
1997-07-25,6.097222,6.236111,6.041667,6.083333,5.228352,39303600
1997-07-28,6.104167,6.180555,5.986111,6.055555,5.204477,29468400
1997-07-29,6.048611,6.083333,5.951389,6.055555,5.204477,30496000
1997-07-30,6.069445,6.250000,6.013889,6.152778,5.288036,32689600
1997-07-31,6.166667,6.236111,6.027778,6.048611,5.198508,28381200
1997-08-01,6.069445,6.194445,6.041667,6.097222,5.240288,39107200
1997-08-04,6.125000,6.263889,6.097222,6.236111,5.359657,28911600
1997-08-05,6.291667,6.333333,6.208333,6.312500,5.425310,37244400
1997-08-06,6.333333,6.458333,6.277778,6.444445,5.538709,44258400
1997-08-07,6.472222,6.486111,6.305555,6.319445,5.431277,49798800
1997-08-08,6.250000,6.430555,6.166667,6.375000,5.479024,59587600
1997-08-11,6.416667,6.430555,6.173611,6.333333,5.443215,38808400
1997-08-12,6.381945,6.388889,6.250000,6.250000,5.371595,25628800
1997-08-13,6.333333,6.347222,6.166667,6.305555,5.419340,33688800
1997-08-14,6.333333,6.444445,6.312500,6.430555,5.526773,37004400
1997-08-15,6.430555,6.513889,6.180555,6.194445,5.323847,46280400
1997-08-18,6.208333,6.437500,6.020833,6.416667,5.514836,30523600
1997-08-19,6.572917,6.864583,6.500000,6.854167,5.890847,60157200
1997-08-20,6.979167,7.020833,6.760417,6.833333,5.872942,54691200
1997-08-21,6.885417,6.895833,6.645833,6.666667,5.729700,36745200
1997-08-22,6.562500,6.812500,6.416667,6.812500,5.855037,41149200
1997-08-25,6.833333,6.843750,6.593750,6.604167,5.675984,27442000
1997-08-26,6.604167,6.625000,6.406250,6.437500,5.532742,50060800
1997-08-27,6.479167,6.541667,6.302083,6.395833,5.496930,33187200
1997-08-28,6.395833,6.437500,6.020833,6.052083,5.201494,48157200
1997-08-29,6.145833,6.416667,6.062500,6.354167,5.461121,50159200
1997-09-02,6.437500,6.531250,6.354167,6.479167,5.568552,37926000
1997-09-03,6.541667,6.562500,6.395833,6.416667,5.514836,30378000
1997-09-04,6.458333,6.552083,6.416667,6.510417,5.595411,23112400
1997-09-05,6.562500,6.656250,6.510417,6.583333,5.658081,21586800
1997-09-08,6.614583,6.666667,6.531250,6.656250,5.720746,25388800
1997-09-09,6.656250,6.677083,6.520833,6.635417,5.702843,27785200
1997-09-10,6.604167,6.604167,6.270833,6.322917,5.434262,50615200
1997-09-11,6.333333,6.531250,6.197917,6.489583,5.577504,34526800
1997-09-12,6.541667,6.562500,6.312500,6.447917,5.541693,23408400
1997-09-15,6.479167,6.572917,6.322917,6.333333,5.443215,31686400
1997-09-16,6.395833,6.604167,6.333333,6.593750,5.667031,41924800
1997-09-17,6.229167,6.270833,5.958333,6.010417,5.165684,164461200
1997-09-18,6.135417,6.260417,6.031250,6.114583,5.255210,84763600
1997-09-19,6.145833,6.281250,6.062500,6.250000,5.371595,61997200
1997-09-22,6.312500,6.354167,6.187500,6.192708,5.322354,32969200
1997-09-23,6.197917,6.322917,6.156250,6.229167,5.353689,30796000
1997-09-24,6.416667,6.520833,6.312500,6.322917,5.434262,64599600
1997-09-25,6.302083,6.437500,6.177083,6.375000,5.479024,35756800
1997-09-26,6.406250,6.416667,6.229167,6.270833,5.389499,37310400
1997-09-29,6.291667,6.312500,6.145833,6.229167,5.353689,30647200
1997-09-30,6.229167,6.250000,6.072917,6.072917,5.219398,26588800
1997-10-01,6.166667,6.166667,5.937500,6.000000,5.156730,37809600
1997-10-02,6.041667,6.125000,5.916667,6.000000,5.156730,32830800
1997-10-03,6.104167,6.291667,6.052083,6.145833,5.282067,32593200
1997-10-06,6.208333,6.291667,6.125000,6.177083,5.308924,21720000
1997-10-07,6.187500,6.291667,6.132813,6.255208,5.376070,25854400
1997-10-08,6.291667,6.291667,6.125000,6.208333,5.335782,22747200
1997-10-09,6.166667,6.250000,6.125000,6.197917,5.326831,17358000
1997-10-10,6.104167,6.166667,6.000000,6.020833,5.174635,38638000
1997-10-13,6.083333,6.114583,6.020833,6.062500,5.210447,21827200
1997-10-14,6.052083,6.104167,5.937500,6.000000,5.156730,23269600
1997-10-15,5.937500,5.989583,5.770833,5.822917,5.004534,53672800
1997-10-16,5.875000,5.916667,5.666667,5.739583,4.932913,36670800
1997-10-17,5.625000,5.760417,5.562500,5.697917,4.897102,45437200
1997-10-20,5.750000,5.822917,5.697917,5.750000,4.941866,29237200
1997-10-21,5.833333,5.958333,5.812500,5.947917,5.111969,38733600
1997-10-22,5.968750,6.062500,5.812500,5.843750,5.022440,27979600
1997-10-23,5.583333,5.791667,5.541667,5.687500,4.888151,30819600
1997-10-24,5.791667,5.854167,5.593750,5.656250,4.861292,34748400
1997-10-27,5.562500,5.666667,5.166667,5.208333,4.476328,43253200
1997-10-28,4.833333,5.812500,4.791667,5.791667,4.977676,80150400
1997-10-29,5.812500,5.979167,5.666667,5.843750,5.022440,62920000
1997-10-30,5.583333,5.979167,5.583333,5.625000,4.834435,49981200
1997-10-31,5.843750,5.979167,5.750000,5.963542,5.125395,55548000
1997-11-03,6.020833,6.125000,5.833333,5.979167,5.138824,49340800
1997-11-04,6.000000,6.145833,5.958333,6.114583,5.255210,42404800
1997-11-05,6.145833,6.208333,6.041667,6.062500,5.210447,24966400
1997-11-06,6.052083,6.062500,5.864583,5.895833,5.067204,29761200
1997-11-07,5.687500,5.854167,5.625000,5.822917,5.004534,32662000
1997-11-10,5.895833,6.000000,5.750000,5.770833,4.959772,24766800
1997-11-11,5.833333,5.854167,5.708333,5.822917,5.004534,23399200
1997-11-12,5.708333,5.833333,5.291667,5.416667,4.655382,50317600
1997-11-13,5.541667,5.604167,5.322917,5.562500,4.780716,44474400
1997-11-14,5.604167,5.812500,5.583333,5.739583,4.932913,30315600
1997-11-17,5.864583,6.020833,5.833333,5.875000,5.049298,44148000
1997-11-18,5.895833,5.906250,5.770833,5.791667,4.977676,20984400
1997-11-19,5.791667,5.833333,5.666667,5.802083,4.986630,18663600
1997-11-20,5.854167,5.968750,5.770833,5.864583,5.040346,24085200
1997-11-21,5.958333,5.979167,5.729167,5.833333,5.013488,31270800
1997-11-24,5.687500,5.708333,5.333333,5.416667,4.655382,63726000
1997-11-25,5.604167,5.666667,5.437500,5.572917,4.789670,46028400
1997-11-26,5.635417,5.697917,5.437500,5.479167,4.709095,29482800
1997-11-28,5.479167,5.583333,5.416667,5.552083,4.771765,13800400
1997-12-01,5.375000,5.395833,5.208333,5.312500,4.565855,73718800
1997-12-02,5.270833,5.281250,5.000000,5.062500,4.350990,60875200
1997-12-03,5.031250,5.104167,4.937500,5.041667,4.333086,73313200
1997-12-04,5.125000,5.229167,5.031250,5.041667,4.333086,41658000
1997-12-05,5.041667,5.250000,5.031250,5.197917,4.467375,46664400
1997-12-08,5.312500,5.416667,5.218750,5.395833,4.637475,49045600
1997-12-09,3.833333,4.000000,3.729167,3.822917,3.285625,1030963200
1997-12-10,3.937500,3.979167,3.791667,3.906250,3.357246,397717600
1997-12-11,3.875000,3.906250,3.625000,3.656250,3.142382,197842000
1997-12-12,3.729167,3.828125,3.656250,3.791667,3.258767,110834800
1997-12-15,3.885417,3.906250,3.802083,3.864583,3.321435,90271200
1997-12-16,3.906250,3.927083,3.854167,3.885417,3.339341,84283200
1997-12-17,3.937500,3.958333,3.729167,3.770833,3.240861,79088400
1997-12-18,3.833333,3.833333,3.666667,3.666667,3.151335,72074800
1997-12-19,3.604167,3.697917,3.500000,3.604167,3.097619,105211600
1997-12-22,3.656250,3.791667,3.604167,3.625000,3.115524,58378000
1997-12-23,3.645833,3.645833,3.489583,3.520833,3.025998,62624400
1997-12-24,3.520833,3.562500,3.500000,3.510417,3.017045,28986000
1997-12-26,3.541667,3.572917,3.510417,3.572917,3.070762,22574400
1997-12-29,3.656250,3.666667,3.572917,3.625000,3.115524,45751200
1997-12-30,3.635417,3.729167,3.625000,3.729167,3.205051,43931200
1997-12-31,3.729167,3.750000,3.666667,3.718750,3.196098,51522000
1998-01-02,3.729167,3.906250,3.687500,3.833333,3.294577,29168800
1998-01-05,3.854167,3.916667,3.812500,3.895833,3.348294,66106800
1998-01-06,3.885417,3.895833,3.739583,3.781250,3.249814,41610000
1998-01-07,3.750000,3.750000,3.500000,3.520833,3.025998,98762400
1998-01-08,3.552083,3.583333,3.354167,3.385417,2.909613,97678800
1998-01-09,3.375000,3.375000,3.104167,3.125000,2.685797,149899600
1998-01-12,3.062500,3.125000,2.958333,3.010417,2.587317,150830400
1998-01-13,3.145833,3.208333,3.062500,3.177083,2.730561,129452800
1998-01-14,3.229167,3.312500,3.187500,3.260417,2.802181,99942400
1998-01-15,3.281250,3.291667,3.145833,3.208333,2.757418,59463600
1998-01-16,3.250000,3.302083,3.218750,3.239583,2.784276,71509600
1998-01-20,3.354167,3.375000,3.291667,3.375000,2.900660,60654400
1998-01-21,3.395833,3.416667,3.333333,3.354167,2.882755,45778800
1998-01-22,3.354167,3.364583,3.291667,3.322917,2.855898,40696000
1998-01-23,3.375000,3.375000,3.197917,3.239583,2.784276,54330000
1998-01-26,3.250000,3.250000,3.145833,3.156250,2.712655,45301200
1998-01-27,3.145833,3.197917,3.125000,3.166667,2.721607,53340000
1998-01-28,3.427083,3.583333,3.416667,3.531250,3.034951,153802000
1998-01-29,3.593750,3.812500,3.583333,3.723958,3.200575,125407200
1998-01-30,3.812500,3.979167,3.791667,3.875000,3.330388,128443600
1998-02-02,4.125000,4.145833,4.072917,4.104167,3.527346,100587600
1998-02-03,4.135417,4.145833,4.020833,4.114583,3.536299,67231200
1998-02-04,4.062500,4.125000,4.031250,4.072917,3.500489,50851600
1998-02-05,4.114583,4.208333,3.937500,3.979167,3.419915,70332000
1998-02-06,3.979167,4.500000,3.958333,4.500000,3.867549,133721200
1998-02-09,4.729167,4.789063,4.500000,4.614583,3.966026,161128800
1998-02-10,4.656250,4.656250,4.468750,4.541667,3.903358,99506800
1998-02-11,4.489583,4.562500,4.427083,4.489583,3.858595,58904400
1998-02-12,4.395833,4.500000,4.302083,4.479167,3.849640,65746800
1998-02-13,4.406250,4.458333,4.354167,4.416667,3.795926,35910400
1998-02-17,4.479167,4.500000,4.239583,4.270833,3.670589,43597200
1998-02-18,4.250000,4.364583,4.187500,4.322917,3.715353,37574400
1998-02-19,4.343750,4.354167,4.187500,4.218750,3.625824,54198400
1998-02-20,4.270833,4.270833,4.052083,4.187500,3.598968,59090800
1998-02-23,4.270833,4.406250,4.250000,4.395833,3.778021,67914000
1998-02-24,4.458333,4.468750,4.291667,4.364583,3.751163,50905200
1998-02-25,4.364583,4.385417,4.218750,4.343750,3.733258,55740000
1998-02-26,4.291667,4.312500,4.187500,4.260417,3.661635,53124400
1998-02-27,4.229167,4.239583,4.062500,4.104167,3.527346,79120000
1998-03-02,4.093750,4.114583,4.020833,4.020833,3.455725,41014800
1998-03-03,4.114583,4.364583,4.020833,4.343750,3.733258,105721600
1998-03-04,4.333333,4.458333,4.281250,4.343750,3.733258,57533200
1998-03-05,4.187500,4.322917,4.161458,4.218750,3.625824,50005600
1998-03-06,4.260417,4.500000,4.187500,4.479167,3.849640,73587600
1998-03-09,4.468750,4.513021,4.229167,4.260417,3.661635,79208800
1998-03-10,4.458333,4.520833,4.346354,4.500000,3.867549,83075200
1998-03-11,4.531250,4.677083,4.520833,4.656250,4.001838,110964400
1998-03-12,4.625000,4.708333,4.458333,4.614583,3.966026,94375200
1998-03-13,5.166667,5.166667,4.833333,4.864583,4.180892,264699600
1998-03-16,4.895833,4.989583,4.895833,4.937500,4.243559,64366800
1998-03-17,4.937500,4.947917,4.750000,4.791667,4.118222,57643200
1998-03-18,4.729167,4.927083,4.708333,4.895833,4.207748,61584000
1998-03-19,4.895833,4.906250,4.812500,4.875000,4.189843,38823600
1998-03-20,4.875000,4.875000,4.739583,4.822917,4.145079,56153200
1998-03-23,4.791667,5.020833,4.750000,5.010417,4.306226,83642400
1998-03-24,4.989583,5.104167,4.979167,5.052083,4.342039,86273200
1998-03-25,5.145833,5.166667,5.062500,5.114583,4.395754,83322400
1998-03-26,5.062500,5.252604,5.062500,5.250000,4.512139,65593600
1998-03-27,5.260417,5.291667,5.083333,5.177083,4.449471,45736000
1998-03-30,5.125000,5.229167,5.104167,5.218750,4.485281,42528000
1998-03-31,5.218750,5.281250,5.208333,5.260417,4.521091,42608400
1998-04-01,5.291667,5.312500,5.104167,5.229167,4.494233,51238800
1998-04-02,5.177083,5.197917,4.979167,5.020833,4.315178,42534400
1998-04-03,4.854167,4.885417,4.625000,4.687500,4.028696,135210400
1998-04-06,4.625000,4.656250,4.437500,4.520833,3.885453,75050800
1998-04-07,4.447917,4.531250,4.375000,4.520833,3.885453,60317200
1998-04-08,4.500000,4.583333,4.437500,4.510417,3.876499,35712000
1998-04-09,4.531250,4.541667,4.437500,4.489583,3.858595,27467200
1998-04-13,4.479167,4.770833,4.427083,4.739583,4.073460,49784400
1998-04-14,4.708333,4.812500,4.666667,4.750000,4.082412,32473600
1998-04-15,4.770833,4.781250,4.656250,4.708333,4.046599,26488000
1998-04-16,4.666667,4.687500,4.541667,4.583333,3.939169,25158400
1998-04-17,4.541667,4.604167,4.500000,4.541667,3.903358,31988800
1998-04-20,4.510417,4.635417,4.510417,4.583333,3.939169,36512400
1998-04-21,4.572917,4.593750,4.520833,4.593750,3.948120,24115200
1998-04-22,4.562500,4.614583,4.552083,4.583333,3.939169,30638800
1998-04-23,4.552083,4.562500,4.343750,4.343750,3.733258,54848800
1998-04-24,4.364583,4.500000,4.354167,4.447917,3.822784,29288400
1998-04-27,4.343750,4.406250,4.302083,4.385417,3.769069,37526800
1998-04-28,4.437500,4.500000,4.354167,4.375000,3.760116,41070400
1998-04-29,4.395833,4.416667,4.302083,4.395833,3.778021,40535200
1998-04-30,4.468750,4.479167,4.312500,4.312500,3.706401,46720000
1998-05-01,4.354167,4.364583,4.218750,4.260417,3.661635,52196400
1998-05-04,4.302083,4.437500,4.270833,4.385417,3.769069,40241200
1998-05-05,4.312500,4.354167,4.213542,4.302083,3.697446,65786400
1998-05-06,4.364583,4.414063,4.302083,4.385417,3.769069,43002000
1998-05-07,4.375000,4.406250,4.322917,4.343750,3.733258,34075200
1998-05-08,4.333333,4.479167,4.333333,4.479167,3.849640,28894000
1998-05-11,4.489583,4.500000,4.333333,4.333333,3.724307,27403200
1998-05-12,4.343750,4.364583,4.250000,4.343750,3.733258,34554000
1998-05-13,4.333333,4.375000,4.302083,4.333333,3.724307,26074000
1998-05-14,4.291667,4.427083,4.291667,4.375000,3.760116,31849200
1998-05-15,4.322917,4.354167,4.270833,4.312500,3.706401,33055600
1998-05-18,4.270833,4.333333,4.250000,4.281250,3.679542,32785600
1998-05-19,4.322917,4.354167,4.281250,4.343750,3.733258,27482800
1998-05-20,4.364583,4.375000,4.166667,4.187500,3.598968,36439200
1998-05-21,4.218750,4.250000,4.041667,4.104167,3.527346,33985600
1998-05-22,4.093750,4.104167,3.968750,4.062500,3.491535,31108000
1998-05-26,4.093750,4.104167,3.979167,4.000000,3.437820,27080400
1998-05-27,3.916667,4.031250,3.906250,3.979167,3.419915,31188000
