Date,Open,High,Low,Close,Adj Close,Volume
1971-11-17,1.081553,1.094398,1.063570,1.094398,0.728296,1819700
1971-11-18,1.094398,1.120089,1.064855,1.066139,0.709490,2452300
1971-11-19,1.059717,1.059717,1.037880,1.039165,0.691539,1907300
1971-11-22,1.039165,1.049441,1.025035,1.026320,0.682991,3152900
1971-11-23,1.026320,1.048156,1.025035,1.043018,0.694103,2734500
1971-11-24,1.043018,1.048156,1.028889,1.046872,0.696668,1702900
1971-11-26,1.053294,1.109812,1.053294,1.107244,0.736844,3240500
1971-11-29,1.131649,1.159908,1.131649,1.159908,0.771890,6315600
1971-11-30,1.159908,1.199728,1.109812,1.199728,0.798390,4437500
1971-12-01,1.199728,1.217711,1.192021,1.194590,0.794971,3980100
1971-12-02,1.194590,1.220280,1.176607,1.210004,0.805228,1956000
1971-12-03,1.210004,1.252393,1.208719,1.252393,0.833437,2890200
1971-12-06,1.252393,1.269091,1.212573,1.225418,0.815486,5274400
1971-12-07,1.225418,1.267807,1.222849,1.267807,0.843694,2831800
1971-12-08,1.279367,1.315333,1.279367,1.305057,0.868484,4992100
1971-12-09,1.303773,1.303773,1.275514,1.284505,0.854807,2189500
1971-12-10,1.284505,1.307626,1.284505,1.292212,0.859936,1771100
1971-12-13,1.292212,1.303773,1.276798,1.281936,0.853097,2072700
1971-12-14,1.281936,1.292212,1.261384,1.261384,0.839420,729800
1971-12-15,1.261384,1.279367,1.251108,1.265238,0.841985,2247900
1971-12-16,1.276798,1.299919,1.276798,1.289643,0.858226,2277100
1971-12-17,1.294781,1.305057,1.294781,1.305057,0.868484,1586200
1971-12-20,1.306342,1.348730,1.306342,1.348730,0.897547,2705300
1971-12-21,1.348730,1.373136,1.312764,1.364145,0.907805,2792900
1971-12-22,1.364145,1.371852,1.347446,1.353868,0.900967,1848900
1971-12-23,1.353868,1.389835,1.346161,1.387266,0.923192,1391500
1971-12-27,1.387266,1.469474,1.384697,1.459198,0.971061,3191800
1971-12-28,1.459198,1.459198,1.420663,1.438646,0.957383,2948600
1971-12-29,1.438646,1.438646,1.387266,1.394973,0.928320,4203900
1971-12-30,1.394973,1.396257,1.364145,1.392404,0.926611,4019000
1971-12-31,1.392404,1.430939,1.392404,1.412956,0.940288,1751600
1972-01-03,1.412956,1.427085,1.387266,1.394973,0.928320,1216400
1972-01-04,1.394973,1.412956,1.384697,1.406533,0.936013,924400
1972-01-05,1.406533,1.425801,1.382128,1.387266,0.923192,2082500
1972-01-06,1.387266,1.392404,1.364145,1.366714,0.909514,3016700
1972-01-07,1.366714,1.384697,1.366714,1.380843,0.918917,1362300
1972-01-10,1.384697,1.406533,1.384697,1.392404,0.926611,2228400
1972-01-11,1.392404,1.394973,1.387266,1.387266,0.923192,1673700
1972-01-12,1.387266,1.397542,1.383412,1.396257,0.929175,1440200
1972-01-13,1.396257,1.410387,1.392404,1.407818,0.936868,1683500
1972-01-14,1.409102,1.459198,1.409102,1.456629,0.969351,1858600
1972-01-17,1.469474,1.500302,1.469474,1.473328,0.980464,3756300
1972-01-18,1.482319,1.508009,1.482319,1.502871,1.000124,2092200
1972-01-19,1.502871,1.550398,1.484888,1.550398,1.031752,2773400
1972-01-20,1.541406,1.541406,1.501587,1.501587,0.999269,3376700
1972-01-21,1.501587,1.519570,1.490026,1.514432,1.007817,1897600
1972-01-24,1.514432,1.514432,1.490026,1.497733,0.996705,1158000
1972-01-25,1.497733,1.513147,1.490026,1.497733,0.996705,1537500
1972-01-26,1.497733,1.514432,1.497733,1.510578,1.005253,846600
1972-01-27,1.517001,1.605631,1.517001,1.595356,1.061670,2841500
1972-01-28,1.608201,1.674995,1.608201,1.659581,1.104411,3493500
1972-01-31,1.659581,1.674995,1.628753,1.628753,1.083895,3785500
1972-02-01,1.628753,1.639029,1.572234,1.633891,1.087314,6286400
1972-02-02,1.623615,1.623615,1.585079,1.603063,1.066799,3746500
1972-02-03,1.603063,1.639029,1.592786,1.612054,1.072783,1868400
1972-02-04,1.612054,1.623615,1.599209,1.605631,1.068509,2131100
1972-02-07,1.605631,1.615908,1.583795,1.585079,1.054832,749300
1972-02-08,1.585079,1.603063,1.582510,1.603063,1.066799,2374400
1972-02-09,1.603063,1.615908,1.587648,1.597924,1.063379,1965700
1972-02-10,1.605631,1.622330,1.605631,1.610770,1.071928,973100
1972-02-11,1.610770,1.610770,1.587648,1.595356,1.061670,943900
1972-02-14,1.597924,1.623615,1.597924,1.623615,1.080476,963400
1972-02-15,1.631322,1.669857,1.631322,1.668572,1.110394,1595900
1972-02-16,1.685271,1.708392,1.685271,1.695547,1.128345,2316000
1972-02-17,1.695547,1.704538,1.674995,1.682702,1.119797,1741900
1972-02-18,1.682702,1.685271,1.649305,1.685271,1.121506,1420700
1972-02-22,1.685271,1.695547,1.680133,1.694262,1.127490,1060700
1972-02-23,1.694262,1.726375,1.682702,1.718668,1.143732,2063000
1972-02-24,1.718668,1.718668,1.700685,1.705823,1.135183,642200
1972-02-25,1.705823,1.705823,1.698116,1.704538,1.134329,622800
1972-02-28,1.704538,1.708392,1.698116,1.700685,1.131764,846600
1972-02-29,1.700685,1.713530,1.696831,1.713530,1.140312,1148300
1972-03-01,1.716099,1.762341,1.716099,1.757203,1.169376,3551900
1972-03-02,1.757203,1.757203,1.736651,1.741789,1.159118,924400
1972-03-03,1.726375,1.726375,1.657012,1.676279,1.115523,8719300
1972-03-06,1.676279,1.686555,1.657012,1.662150,1.106121,2296600
1972-03-07,1.662150,1.664719,1.635175,1.644167,1.094153,2588500
1972-03-08,1.644167,1.644167,1.615908,1.615908,1.075347,1868400
1972-03-09,1.610770,1.610770,1.583795,1.583795,1.053977,2131100
1972-03-10,1.560674,1.560674,1.528561,1.531130,1.018929,5722000
1972-03-13,1.531130,1.567096,1.513147,1.567096,1.042865,3221000
1972-03-14,1.567096,1.577372,1.561958,1.572234,1.046283,2189500
1972-03-15,1.574803,1.600493,1.574803,1.581226,1.052267,2423100
1972-03-16,1.579941,1.579941,1.551682,1.578657,1.050558,1342900
1972-03-17,1.578657,1.597924,1.574803,1.574803,1.047993,963400
1972-03-20,1.574803,1.581226,1.542691,1.542691,1.026623,1625100
1972-03-21,1.538837,1.538837,1.500302,1.533699,1.020639,2530100
1972-03-22,1.533699,1.554251,1.531130,1.551682,1.032607,1245600
1972-03-23,1.556820,1.578657,1.556820,1.578657,1.050558,1566700
1972-03-24,1.578657,1.590217,1.568381,1.577372,1.049703,1235800
1972-03-27,1.577372,1.639029,1.568381,1.639029,1.090734,1605600
1972-03-28,1.648020,1.667288,1.648020,1.649305,1.097572,2150600
1972-03-29,1.649305,1.658296,1.639029,1.649305,1.097572,593600
1972-03-30,1.649305,1.651874,1.633891,1.633891,1.087314,953600
1972-04-03,1.637744,1.662150,1.637744,1.654443,1.100991,1459700
1972-04-04,1.654443,1.659581,1.633891,1.649305,1.097572,1634800
1972-04-05,1.649305,1.698116,1.646736,1.698116,1.130055,1722400
1972-04-06,1.698116,1.698116,1.657012,1.657012,1.102701,1527800
1972-04-07,1.654443,1.654443,1.640313,1.644167,1.094153,2111700
1972-04-10,1.644167,1.653158,1.633891,1.633891,1.087314,1119100
1972-04-11,1.633891,1.633891,1.623615,1.623615,1.080476,992600
1972-04-12,1.618477,1.618477,1.600493,1.603063,1.066799,1810000
1972-04-13,1.639029,1.668572,1.639029,1.659581,1.104411,3892500
1972-04-14,1.659581,1.710961,1.657012,1.709676,1.137748,4729400
1972-04-17,1.721237,1.752065,1.721237,1.752065,1.165956,3230800
1972-04-18,1.757203,1.797023,1.757203,1.757203,1.169376,2549600
1972-04-19,1.757203,1.757203,1.736651,1.736651,1.155699,1381800
1972-04-20,1.736651,1.752065,1.705823,1.736651,1.155699,1897600
1972-04-21,1.736651,1.746927,1.723806,1.723806,1.147151,379500
1972-04-24,1.723806,1.736651,1.713530,1.713530,1.140312,817400
1972-04-25,1.705823,1.705823,1.687840,1.687840,1.123216,807700
1972-04-26,1.687840,1.699400,1.677564,1.677564,1.116377,1897600
1972-04-27,1.680133,1.698116,1.680133,1.685271,1.121506,914700
1972-04-28,1.690409,1.718668,1.690409,1.716099,1.142022,982800
1972-05-01,1.716099,1.722522,1.690409,1.704538,1.134329,2802600
1972-05-02,1.704538,1.716099,1.689124,1.692978,1.126636,1235800
1972-05-03,1.698116,1.719952,1.698116,1.705823,1.135183,992600
1972-05-04,1.705823,1.749496,1.701969,1.748212,1.163392,1255300
1972-05-05,1.748212,1.761057,1.726375,1.750781,1.165102,1196900
1972-05-08,1.750781,1.752065,1.731513,1.741789,1.159118,1109300
1972-05-09,1.731513,1.731513,1.710961,1.723806,1.147151,2666300
1972-05-10,1.726375,1.755919,1.726375,1.744358,1.160828,797900
1972-05-11,1.744358,1.755919,1.734082,1.739220,1.157408,982800
1972-05-12,1.745643,1.786747,1.745643,1.786747,1.189036,1449900
1972-05-15,1.794454,1.836842,1.794454,1.835558,1.221519,1897600
1972-05-16,1.835558,1.849687,1.829135,1.836842,1.222374,1508300
1972-05-17,1.836842,1.848403,1.818859,1.838127,1.223229,1294200
1972-05-18,1.841980,1.867671,1.841980,1.867671,1.242890,1148300
1972-05-19,1.898499,1.944741,1.898499,1.940887,1.291613,1946200
1972-05-22,1.958870,2.014104,1.958870,2.011535,1.338628,2267400
1972-05-23,2.006397,2.006397,1.975569,1.983276,1.319822,1848900
1972-05-24,1.983276,1.985845,1.931896,1.931896,1.285629,1634800
1972-05-25,1.924189,1.924189,1.893361,1.922904,1.279646,2423100
1972-05-26,1.926758,1.952448,1.926758,1.949879,1.297597,720100
1972-05-30,1.949879,1.952448,1.924189,1.925473,1.281355,817400
1972-05-31,1.919051,1.919051,1.901068,1.903637,1.266824,1099600
1972-06-01,1.903637,1.907490,1.890792,1.893361,1.259986,1138500
1972-06-02,1.897214,1.939603,1.897214,1.901068,1.265115,2082500
1972-06-05,1.901068,1.921620,1.897214,1.897214,1.262550,681100
1972-06-06,1.897214,1.911344,1.888223,1.893361,1.259986,739500
1972-06-07,1.893361,1.906206,1.892076,1.903637,1.266824,506000
1972-06-08,1.903637,1.911344,1.888223,1.888223,1.256566,603300
1972-06-09,1.886938,1.886938,1.829135,1.834273,1.220665,2890200
1972-06-12,1.834273,1.849687,1.829135,1.834273,1.220665,1313700
1972-06-13,1.834273,1.859964,1.830420,1.849687,1.230922,1226100
1972-06-14,1.859964,1.904921,1.859964,1.898499,1.263404,1683500
1972-06-15,1.901068,1.913913,1.901068,1.911344,1.271953,797900
1972-06-16,1.911344,1.913913,1.901068,1.911344,1.271953,447600
1972-06-19,1.911344,1.925473,1.907490,1.911344,1.271953,895200
1972-06-20,1.916482,1.926758,1.916482,1.926758,1.282210,554600
1972-06-21,1.931896,1.949879,1.931896,1.942172,1.292468,1128800
1972-06-22,1.934465,1.934465,1.913913,1.931896,1.285629,1362300
1972-06-23,1.931896,1.939603,1.906206,1.913913,1.273662,729800
1972-06-26,1.913913,1.919051,1.885654,1.919051,1.277081,690900
1972-06-27,1.919051,1.924189,1.903637,1.911344,1.271953,1576400
1972-06-28,1.911344,1.924189,1.906206,1.906206,1.268533,486500
1972-06-29,1.906206,1.906206,1.890792,1.903637,1.266824,885500
1972-06-30,1.906206,1.919051,1.906206,1.916482,1.275372,486500
1972-07-03,1.916482,1.926758,1.913913,1.926758,1.282210,340500
1972-07-05,1.926758,1.955017,1.926758,1.952448,1.299306,1615400
1972-07-06,1.978138,2.012820,1.978138,2.003828,1.333498,2393900
1972-07-07,2.003828,2.003828,1.983276,1.988414,1.323241,593600
1972-07-10,1.988414,1.993552,1.967862,1.967862,1.309564,408700
1972-07-11,1.962724,1.962724,1.939603,1.942172,1.292468,1167700
1972-07-12,1.942172,1.956301,1.908775,1.910059,1.271098,1800300
1972-07-13,1.910059,1.911344,1.870240,1.893361,1.259986,2101900
1972-07-14,1.901068,1.934465,1.901068,1.921620,1.278791,1080100
1972-07-17,1.921620,1.931896,1.883085,1.883085,1.253147,836800
1972-07-18,1.883085,1.903637,1.862532,1.903637,1.266824,1342900
1972-07-19,1.906206,1.926758,1.906206,1.919051,1.277081,720100
1972-07-20,1.919051,1.924189,1.906206,1.908775,1.270243,321100
1972-07-21,1.908775,1.921620,1.890792,1.921620,1.278791,875800
1972-07-24,1.937034,1.988414,1.937034,1.988414,1.323241,1586200
1972-07-25,1.988414,2.002544,1.962724,1.962724,1.306145,1148300
1972-07-26,1.962724,1.988414,1.960155,1.983276,1.319822,973100
1972-07-27,1.983276,1.985845,1.944741,1.957586,1.302726,807700
1972-07-28,1.957586,1.967862,1.952448,1.961439,1.305290,613000
1972-07-31,1.961439,1.967862,1.952448,1.956301,1.301871,340500
1972-08-01,1.960155,1.981992,1.960155,1.981992,1.318967,895200
1972-08-02,1.981992,2.042363,1.973000,2.042363,1.359143,1965700
1972-08-03,2.042363,2.042363,2.014104,2.029518,1.350595,2024100
1972-08-04,2.029518,2.055208,2.021811,2.055208,1.367692,1002300
1972-08-07,2.055208,2.073191,2.034656,2.055208,1.367692,2861000
1972-08-08,2.055208,2.059062,2.034656,2.034656,1.354014,1119100
1972-08-09,2.034656,2.042363,2.024380,2.039794,1.357433,428100
1972-08-10,2.044932,2.062915,2.044932,2.052639,1.365981,671400
1972-08-11,2.052639,2.064200,2.044932,2.057777,1.369401,1031500
1972-08-14,2.057777,2.064200,2.034656,2.039794,1.357433,1420700
1972-08-15,2.034656,2.034656,1.976853,1.976853,1.315548,1644600
1972-08-16,1.976853,1.993552,1.973000,1.983276,1.319822,525400
1972-08-17,1.988414,2.021811,1.988414,2.019242,1.343757,759000
1972-08-18,2.029518,2.052639,2.029518,2.039794,1.357433,875800
1972-08-21,2.029518,2.029518,2.014104,2.021811,1.345466,253000
1972-08-22,2.021811,2.026949,2.008966,2.008966,1.336918,243200
1972-08-23,2.005113,2.005113,1.942172,1.942172,1.292468,1050900
1972-08-24,1.942172,1.962724,1.885654,1.888223,1.256566,1907300
1972-08-25,1.888223,1.915197,1.881800,1.895930,1.261695,1391500
1972-08-28,1.903637,1.926758,1.903637,1.907490,1.269388,1187200
1972-08-29,1.907490,1.919051,1.890792,1.917766,1.276227,1138500
1972-08-30,1.917766,1.931896,1.908775,1.908775,1.270243,369700
1972-08-31,1.913913,1.929327,1.913913,1.929327,1.283921,593600
1972-09-01,1.929327,1.953732,1.926758,1.926758,1.282210,710300
1972-09-05,1.926758,1.937034,1.924189,1.924189,1.280501,671400
1972-09-06,1.906206,1.906206,1.890792,1.892076,1.259131,535200
1972-09-07,1.885654,1.885654,1.834273,1.844550,1.227502,1021700
1972-09-08,1.844550,1.859964,1.844550,1.849687,1.230922,632500
1972-09-11,1.849687,1.857395,1.784178,1.802161,1.199294,2695500
1972-09-12,1.802161,1.807299,1.781609,1.797023,1.195875,2179800
1972-09-13,1.798307,1.818859,1.798307,1.816290,1.208697,1605600
1972-09-14,1.816290,1.847118,1.808583,1.843265,1.226648,1119100
1972-09-15,1.843265,1.847118,1.820144,1.823997,1.213825,982800
1972-09-18,1.823997,1.838127,1.820144,1.836842,1.222374,389200
1972-09-19,1.836842,1.849687,1.818859,1.823997,1.213825,2598200
1972-09-20,1.823997,1.849687,1.818859,1.849687,1.230922,856300
1972-09-21,1.849687,1.849687,1.830420,1.834273,1.220665,652000
1972-09-22,1.834273,1.847118,1.821428,1.831704,1.218955,1294200
1972-09-25,1.827851,1.827851,1.813721,1.815006,1.207843,729800
1972-09-26,1.815006,1.821428,1.780324,1.782893,1.186472,1868400
1972-09-27,1.782893,1.817575,1.780324,1.817575,1.209552,1167700
1972-09-28,1.817575,1.854825,1.806014,1.854825,1.234341,1537500
1972-09-29,1.854825,1.885654,1.818859,1.831704,1.218955,3114000
1972-10-02,1.831704,1.849687,1.831704,1.849687,1.230922,515700
1972-10-03,1.849687,1.859964,1.841980,1.852257,1.232632,661700
1972-10-04,1.852257,1.870240,1.821428,1.821428,1.212116,1839200
1972-10-05,1.820144,1.820144,1.773902,1.776471,1.182198,2559300
1972-10-06,1.776471,1.813721,1.754634,1.779040,1.183908,3532400
1972-10-09,1.779040,1.794454,1.770048,1.780324,1.184762,1060700
1972-10-10,1.780324,1.802161,1.757203,1.758488,1.170230,1372100
1972-10-11,1.754634,1.754634,1.707107,1.718668,1.143732,3298900
1972-10-12,1.718668,1.730229,1.705823,1.718668,1.143732,3260000
1972-10-13,1.718668,1.744358,1.718668,1.736651,1.155699,788200
1972-10-16,1.736651,1.757203,1.736651,1.739220,1.157408,1625100
1972-10-17,1.739220,1.808583,1.739220,1.799592,1.197584,1586200
1972-10-18,1.808583,1.844550,1.808583,1.808583,1.203568,1994900
1972-10-19,1.823997,1.844550,1.823997,1.835558,1.221519,992600
1972-10-20,1.835558,1.901068,1.823997,1.901068,1.265115,3522700
1972-10-23,1.916482,1.952448,1.916482,1.934465,1.287339,2199200
1972-10-24,1.934465,1.944741,1.893361,1.934465,1.287339,2218700
1972-10-25,1.931896,1.931896,1.916482,1.919051,1.277081,807700
1972-10-26,1.919051,1.942172,1.908775,1.908775,1.270243,1235800
1972-10-27,1.911344,1.937034,1.911344,1.934465,1.287339,749300
1972-10-30,1.934465,1.937034,1.919051,1.937034,1.289049,272400
1972-10-31,1.952448,1.997406,1.952448,1.996121,1.328370,1498600
1972-11-01,2.008966,2.034656,2.008966,2.026949,1.348885,1381800
1972-11-02,2.026949,2.026949,1.983276,1.998690,1.330079,1362300
1972-11-03,1.998690,2.024380,1.988414,1.996121,1.328370,1917000
1972-11-06,1.993552,1.993552,1.952448,1.958870,1.303581,1449900
1972-11-08,1.958870,1.964008,1.926758,1.926758,1.282210,1265000
1972-11-09,1.921620,1.921620,1.890792,1.901068,1.265115,1537500
1972-11-10,1.901068,1.916482,1.890792,1.898499,1.263404,1664000
1972-11-13,1.898499,1.907490,1.881800,1.907490,1.269388,1362300
1972-11-14,1.907490,1.947310,1.906206,1.942172,1.292468,1167700
1972-11-15,1.942172,1.967862,1.928042,1.928042,1.283066,1255300
1972-11-16,1.931896,1.996121,1.931896,1.994837,1.327515,943900
1972-11-17,1.994837,2.003828,1.964008,1.973000,1.312984,2393900
1972-11-20,1.973000,1.978138,1.962724,1.970431,1.311274,418400
1972-11-21,1.975569,2.001259,1.975569,1.985845,1.321532,1041200
1972-11-22,1.987130,2.008966,1.987130,1.989699,1.324096,817400
1972-11-24,1.983276,1.983276,1.965293,1.965293,1.307855,544900
1972-11-27,1.962724,1.962724,1.939603,1.962724,1.306145,1342900
1972-11-28,1.962724,2.011535,1.957586,2.011535,1.338628,2500900
1972-11-29,2.011535,2.023096,1.996121,2.016673,1.342047,3026400
1972-11-30,2.016673,2.046217,2.014104,2.044932,1.360853,1557000
1972-12-01,2.047501,2.064200,2.047501,2.060346,1.371110,2170000
1972-12-04,2.065484,2.096313,2.065484,2.096313,1.395045,1936500
1972-12-05,2.096313,2.127141,2.091174,2.104020,1.400174,1352600
1972-12-06,2.104020,2.106589,2.075760,2.106589,1.401883,1469400
1972-12-07,2.106589,2.106589,2.091174,2.106589,1.401883,2082500
1972-12-08,2.106589,2.125856,2.106589,2.124572,1.413851,1644600
1972-12-11,2.132279,2.235039,2.132279,2.229901,1.483945,1702900
1972-12-12,2.229901,2.281281,2.209349,2.227332,1.482235,3075100
1972-12-13,2.229901,2.283850,2.229901,2.279997,1.517282,943900
1972-12-14,2.314678,2.363490,2.314678,2.333946,1.553185,3989800
1972-12-15,2.333946,2.346791,2.301833,2.337800,1.555749,2812300
1972-12-18,2.312109,2.312109,2.263298,2.271005,1.511299,2101900
1972-12-19,2.271005,2.278712,2.250453,2.265867,1.507879,1498600
1972-12-20,2.265867,2.305687,2.260729,2.305687,1.534379,1002300
1972-12-21,2.305687,2.330092,2.296695,2.327523,1.548910,1089900
1972-12-22,2.327523,2.358351,2.322385,2.358351,1.569426,895200
1972-12-26,2.358351,2.389180,2.355783,2.360921,1.571135,593600
1972-12-27,2.363490,2.389180,2.363490,2.389180,1.589941,1158000
1972-12-29,2.399456,2.432853,2.399456,2.432853,1.619004,1352600
1973-01-02,2.440560,2.507354,2.440560,2.507354,1.668583,2452300
1973-01-03,2.507354,2.538182,2.502216,2.503501,1.666019,1654300
1973-01-04,2.497078,2.497078,2.409732,2.432853,1.619004,4427700
1973-01-05,2.432853,2.453405,2.432853,2.440560,1.624133,788200
1973-01-08,2.440560,2.448267,2.353214,2.353214,1.566006,2977800
1973-01-09,2.322385,2.322385,2.281281,2.319816,1.543781,6919000
1973-01-10,2.308256,2.308256,2.276143,2.287704,1.522411,2715000
1973-01-11,2.287704,2.300549,2.268436,2.291557,1.524975,2783100
1973-01-12,2.291557,2.291557,2.196504,2.199073,1.463430,4126100
1973-01-15,2.199073,2.240177,2.199073,2.204211,1.466849,4223400
1973-01-16,2.260729,2.260729,2.147693,2.219625,1.477106,3712500
1973-01-17,2.224763,2.327523,2.224763,2.317247,1.542072,2345200
1973-01-18,2.342937,2.443129,2.342937,2.396887,1.595070,3478900
1973-01-19,2.402025,2.507354,2.402025,2.507354,1.668583,3060500
1973-01-22,2.507354,2.512492,2.425146,2.437991,1.622424,3498400
1973-01-23,2.414870,2.414870,2.332661,2.355783,1.567716,4744000
1973-01-24,2.214487,2.214487,2.127141,2.163107,1.439495,11371100
1973-01-26,2.163107,2.245315,2.152831,2.219625,1.477106,7317900
1973-01-29,2.219625,2.250453,2.209349,2.217056,1.475397,2272200
1973-01-30,2.217056,2.242746,2.201642,2.204211,1.466849,1824600
1973-01-31,2.204211,2.240177,2.160538,2.191366,1.458301,1591000
1973-02-01,2.191366,2.206780,2.055208,2.068053,1.376239,6748700
1973-02-02,2.034656,2.034656,1.952448,1.996121,1.328370,8544100
1973-02-05,1.996121,2.044932,1.993552,2.024380,1.347176,3031300
1973-02-06,2.029518,2.111727,2.029518,2.088605,1.389916,3707600
1973-02-07,2.088605,2.168245,2.088605,2.091174,1.391626,3440000
1973-02-08,2.091174,2.137417,2.055208,2.134848,1.420690,4354700
1973-02-09,2.134848,2.145124,2.116865,2.137417,1.422399,2058100
1973-02-12,2.137417,2.142555,2.104020,2.106589,1.401883,1975400
1973-02-13,2.106589,2.134848,2.034656,2.034656,1.354014,4909400
1973-02-14,2.024380,2.024380,1.962724,1.980707,1.318112,3722200
1973-02-15,1.980707,1.996121,1.960155,1.960155,1.304435,2457100
1973-02-16,1.978138,2.006397,1.978138,2.006397,1.335208,1707800
1973-02-20,2.006397,2.042363,1.985845,2.021811,1.345466,1897600
1973-02-21,2.014104,2.014104,1.980707,1.993552,1.326661,1255300
1973-02-22,1.983276,1.983276,1.967862,1.975569,1.314693,817400
1973-02-23,1.975569,1.978138,1.957586,1.960155,1.304435,1990000
1973-02-26,1.960155,1.983276,1.952448,1.970431,1.311274,2768500
1973-02-27,1.970431,1.990983,1.944741,1.947310,1.295887,4247700
1973-02-28,1.947310,1.973000,1.921620,1.973000,1.312984,4228200
1973-03-01,1.973000,1.983276,1.937034,1.939603,1.290759,1858600
1973-03-02,1.939603,1.978138,1.908775,1.975569,1.314693,2554400
1973-03-05,1.975569,2.055208,1.965293,2.055208,1.367692,1586200
1973-03-06,2.065484,2.157969,2.065484,2.147693,1.429237,3323200
1973-03-07,2.147693,2.155400,2.070622,2.155400,1.434365,3328100
1973-03-08,2.155400,2.157969,2.101450,2.116865,1.408722,1352600
1973-03-09,2.111727,2.111727,2.060346,2.083467,1.386497,1089900
1973-03-12,2.083467,2.106589,2.060346,2.060346,1.371110,754100
1973-03-13,2.060346,2.083467,2.044932,2.075760,1.381368,1581300
1973-03-14,2.075760,2.101450,2.044932,2.050070,1.364272,1279600
1973-03-15,2.047501,2.047501,1.978138,1.978138,1.316402,1805100
1973-03-16,1.978138,2.021811,1.973000,1.980707,1.318112,1547200
1973-03-19,1.980707,1.993552,1.937034,1.965293,1.307855,2393900
1973-03-20,1.965293,1.985845,1.949879,1.983276,1.319822,1012000
1973-03-21,1.983276,1.985845,1.903637,1.903637,1.266824,1810000
1973-03-22,1.903637,1.903637,1.818859,1.844550,1.227502,5381400
1973-03-23,1.844550,1.890792,1.821428,1.854825,1.234341,3595700
1973-03-26,1.854825,1.880516,1.829135,1.880516,1.251437,2267400
1973-03-27,1.880516,1.929327,1.854825,1.921620,1.278791,1557000
1973-03-28,1.921620,1.939603,1.898499,1.898499,1.263404,1863500
1973-03-29,1.898499,2.014104,1.893361,1.993552,1.326661,2267400
1973-03-30,1.983276,1.983276,1.916482,1.921620,1.278791,1902400
1973-04-02,1.921620,1.967862,1.916482,1.931896,1.285629,1226100
1973-04-03,1.931896,1.955017,1.916482,1.934465,1.287339,2359800
1973-04-04,1.934465,1.942172,1.890792,1.890792,1.258276,1693200
1973-04-05,1.890792,1.942172,1.870240,1.937034,1.289049,1586200
1973-04-06,1.937034,1.978138,1.826566,1.826566,1.215536,5376500
1973-04-09,1.913913,1.983276,1.913913,1.970431,1.311274,4559100
1973-04-10,1.970431,2.001259,1.960155,1.980707,1.318112,2802600
1973-04-11,1.962724,1.962724,1.901068,1.924189,1.280501,2559300
1973-04-12,1.924189,1.926758,1.865102,1.870240,1.244599,2544700
1973-04-13,1.870240,1.877947,1.839411,1.872809,1.246309,2491200
1973-04-16,1.872809,1.895930,1.849687,1.895930,1.261695,695700
1973-04-17,1.885654,1.885654,1.854825,1.880516,1.251437,1279600
1973-04-18,1.880516,1.895930,1.852257,1.890792,1.258276,1566700
1973-04-19,1.890792,1.906206,1.854825,1.880516,1.251437,4578600
1973-04-23,1.880516,1.942172,1.875378,1.906206,1.268533,1503400
1973-04-24,1.906206,1.937034,1.890792,1.895930,1.261695,1279600
1973-04-25,1.890792,1.890792,1.849687,1.849687,1.230922,2384100
1973-04-26,1.849687,1.880516,1.823997,1.854825,1.234341,3362100
1973-04-27,1.854825,1.854825,1.808583,1.811152,1.205278,1994900
1973-04-30,1.811152,1.844550,1.788031,1.823997,1.213825,2919400
1973-05-01,1.823997,1.862532,1.808583,1.862532,1.239470,2929100
1973-05-02,1.862532,1.890792,1.841980,1.854825,1.234341,2004600
1973-05-03,1.854825,1.949879,1.811152,1.937034,1.289049,2617700
1973-05-04,1.937034,1.962724,1.901068,1.911344,1.271953,2043500
1973-05-07,1.911344,1.926758,1.895930,1.913913,1.273662,700600
1973-05-08,1.913913,2.003828,1.901068,1.975569,1.314693,1892700
1973-05-09,1.975569,2.014104,1.962724,1.965293,1.307855,2174900
1973-05-10,1.965293,2.006397,1.952448,1.967862,1.309564,895200
1973-05-11,1.967862,1.983276,1.934465,1.942172,1.292468,1532600
1973-05-14,1.942172,1.949879,1.911344,1.916482,1.275372,2213800
1973-05-15,1.916482,1.931896,1.870240,1.931896,1.285629,3196700
1973-05-16,1.931896,1.931896,1.880516,1.911344,1.271953,1829400
1973-05-17,1.903637,1.903637,1.870240,1.875378,1.248018,1167700
1973-05-18,1.854825,1.854825,1.808583,1.811152,1.205278,2369500
1973-05-21,1.782893,1.782893,1.744358,1.777755,1.183053,5021300
1973-05-22,1.790600,1.859964,1.790600,1.818859,1.210407,2257600
1973-05-23,1.818859,1.870240,1.803445,1.831704,1.218955,1021700
1973-05-24,1.831704,1.931896,1.831704,1.931896,1.285629,2131100
1973-05-25,1.931896,1.960155,1.901068,1.944741,1.294177,2009500
1973-05-29,1.944741,1.944741,1.906206,1.906206,1.268533,943900
1973-05-30,1.906206,1.911344,1.890792,1.893361,1.259986,1542400
1973-05-31,1.893361,1.901068,1.821428,1.821428,1.212116,1664000
1973-06-01,1.798307,1.798307,1.757203,1.762341,1.172795,2846400
1973-06-04,1.764910,1.803445,1.764910,1.785462,1.188182,1965700
1973-06-05,1.785462,1.849687,1.782893,1.841980,1.225793,2316000
1973-06-06,1.841980,1.870240,1.800876,1.808583,1.203568,1659100
